"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1","01001","Autauga County"," Alabama",51281,4.4977761159945,13.2820160815846,22.5430255689595,12.8197362262177,23.2302651504722,57.3959809889102,7.63958413554101,141300,883,1180,73.9213571288488,9.47244557756423,4.46165914885272,2.29456756226711,-1.31063973897401,2.43675230437341,10.9190985947008,-0.502008868799132,26
"2","01003","Baldwin County"," Alabama",50254,4.47438005490141,12.3866457950988,23.3864469340542,10.4816753162386,28.9851898891249,60.2817819040638,7.50282485875706,169300,879,1316,71.517057108928,8.15610493360682,2.98499406239879,3.77037676778581,-0.924488332064242,1.07686494656159,12.1813751579279,-0.658640048015117,21
"3","01005","Barbour County"," Alabama",32964,5.88360550953759,23.7258729126003,40.8508158508159,26.6960867715866,12.5159506592939,49.9243922298476,17.6453683302998,92200,579,916,63.5870743873346,15.7558013446107,9.33636955107352,2.55909780958577,-1.57984647808119,2.00607243548037,10.2010704496652,1.20076043762922,91
"4","01007","Bibb County"," Alabama",38678,5.42904091348016,15.3692898818842,29.8695045023354,19.3486467464329,10.6468744001536,39.3055220641428,8.31306654875083,102700,651,1030,75.1102888857265,10.7869645652483,5.29386651487121,3.7711683506475,-1.54443706221669,0.227693183435321,10.0258821607497,0.736196432789645,78
"5","01009","Blount County"," Alabama",45813,5.00014044514678,14.901998462721,29.2056156566187,21.4981729598051,12.8907835972391,52.4133579701654,7.6689414114514,119800,601,1075,78.8960415065334,9.68485780169101,3.69907763259032,2.69984627209839,-1.42633204815142,1.72463489623367,10.963185747705,0.271612646232017,60
"6","01011","Bullock County"," Alabama",31938,6.26645170007851,27.5319033396688,38.8294711824124,35.1438558752353,13.8612530250067,38.5510996119017,17.9753820033956,68600,570,1006,70.838989953842,20.1737713820255,20.1194678251425,6.733641053489,-0.239288381400632,2.44366005973391,9.27594082906013,1.67441364701226,97
"7","01013","Butler County"," Alabama",32229,5.92846626501191,25.0124131082423,40.6911318030175,22.163475278651,14.5184338382395,49.4048380903622,10.9122006841505,78900,575,944,70.059582919563,15.4791459781529,8.6395233366435,2.92949354518371,0.338261446923236,1.72542204568024,9.92103273175188,1.31184225359726,93
"8","01015","Calhoun County"," Alabama",41703,5.2395418923729,19.9849404260974,31.5082480942237,19.0864040660737,17.5578144853875,51.4546106622223,12.2788511362795,105900,637,1031,69.050360986845,13.1217610842893,5.90202418390397,2.46932719138947,-1.07573350628318,1.47495238517075,11.6669161319961,0.435216443065425,67
"9","01017","Chambers County"," Alabama",34177,5.83294262517988,18.996155798941,36.2543414373497,21.0758377425044,11.5856219030822,49.5507341661188,8.91003460207613,80800,658,877,67.585406542395,13.0557771814028,8.55878726336404,2.54587655037354,-0.93739969508439,3.45978095307173,10.4364366377897,1.09690182344645,88
"10","01019","Cherokee County"," Alabama",36296,5.49887268848828,19.4360702252172,30.9130009775171,20.4974911924843,13.7610761182876,48.8035450516987,7.89951024850354,105100,621,1102,77.6822131583614,9.59389962759355,3.56446178400426,2.58911154460011,-0.964327566958263,2.18123780812201,10.1661594619837,0.756542155243881,79
