"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"1","01001","Autauga County"," Alabama",68315,3.62223876697204,10.7405415097723,20.2089516391896,9.59739225639494,29.5585746989151,58.4112680322593,2.76847181828222,191800,1199,1339,75.4527523758293,5.5899228976152,3.98063474986552,9.46297292451139,-0.689076406189464,1.37618791464945,10.9812336485229,-0.522975501760781,26
"2","01003","Baldwin County"," Alabama",71039,3.57200076819561,11.3598819409264,18.335881919848,8.40068972949671,32.5615787141814,59.8196803848807,3.44349517010416,266000,1160,1511,77.8705314860906,4.23889341644457,2.26426730688751,8.95024338670954,-0.852852724673292,1.98343648818308,12.3605946849663,-0.704669248544243,20
"3","01005","Barbour County"," Alabama",39712,5.00490461938727,24.0572315882875,37.7465562216832,23.5077793493635,11.8811881188119,47.2195929957407,5.75379125780553,102700,627,1134,64.9733806566105,11.2244897959184,11.734693877551,24.3345164152618,-1.45717433978839,3.8265306122449,10.1216989608048,1.39482797924227,94
"4","01007","Bibb County"," Alabama",50669,4.8632328816765,21.7433481152993,29.0218851986946,21.1365777080063,10.9199372056515,42.7808784275661,8.7062472308374,120100,765,1174,75.7344789356984,7.13691796008869,7.53880266075388,19.2766075388027,-0.615462800954536,1.30266075388027,10.0101422304047,0.923182102606867,85
"5","01009","Blount County"," Alabama",57440,4.09863119335885,16.0408767224637,22.8565557629411,18.2448489599922,14.7414067667883,49.481010621178,5.96958462586063,159800,734,1264,79.2749468232683,5.31304910755572,4.84139461758994,14.9958383427356,-0.801816648581214,2.36289651345602,10.9865969567508,0.305207822523254,64
"6","01011","Bullock County"," Alabama",36136,5.23049477020928,28.9855072463768,47.4105657237937,26.6210173281163,9.37674678591392,30.5555555555556,3.7037037037037,87700,619,1214,64.6666666666667,16.3768115942029,10.4057971014493,31.8840579710145,-0.708035793053696,0.840579710144928,9.24261393252648,2.0302202157146,98
"7","01013","Butler County"," Alabama",44429,4.71098617876607,19.239938297574,33.771177353635,12.4076586763154,13.048394391678,47.6584389593062,6.81337809275146,94800,720,1046,70.7754873089328,7.20796522226897,5.03435703267424,16.7718412564858,-1.37680503509878,0.588977702986958,9.85119375781499,0.885611888388824,84
"8","01015","Calhoun County"," Alabama",54339,4.45305368098757,18.4726914729376,28.7022696929239,14.9282284526992,19.1534378127732,50.7916287534122,6.94677027866107,140500,806,1143,70.9149083749133,6.9652965788826,5.57134226836417,14.5280021479874,-0.55334827252102,1.71838990445931,11.6627410475413,0.452690382021899,70
"9","01017","Chambers County"," Alabama",48805,4.63131028821954,19.1052271170966,28.7549988238062,16.5425402736177,12.7337488869101,44.0153927813164,3.57622672893609,116900,842,1117,72.1753024423648,5.59233051814654,6.96948946207106,19.2345735372442,-1.02840287201895,5.33363767785133,10.4519557217266,0.809584644662569,82
"10","01019","Cherokee County"," Alabama",46621,4.56047609904066,15.7447234170251,25.6387379349501,18.0748258921341,14.592668574205,51.3996889580093,3.96714272379352,158700,700,1237,79.7439231769531,4.53135940782235,3.24097229168751,19.5758727618285,-4.60497016598542,0.720216064819446,10.1293873020441,0.654285021336017,78
"11","01021","Chilton County"," Alabama",62471,4.14133307165802,14.1220246884413,22.7762651605499,17.8378908164265,13.9730144728675,42.3853697323085,5.30093870789619,136000,814,1211,75.0103360699309,3.75642312917134,3.28391707518753,17.2169393420353,-2.13605814209873,2.59287697123619,10.7175240503715,0.278210277076195,63
"12","01023","Choctaw County"," Alabama",43299,4.75638479003738,21.2700841622035,31.9198396793587,17.6093680954485,13.0468404772426,47.6610767872904,5.20811545701736,101600,616,1077,81.9816373374139,6.48431522570773,5.68094873756695,25.9563886763581,0.170329236845052,0.612088752869166,9.44691334360205,1.11437555922424,89
"13","01025","Clarke County"," Alabama",47549,4.67471386993733,22.0688812896922,29.7174593379468,18.6075554167968,13.768342179207,51.6388215788802,12.4595288601094,126200,723,1306,72.2520762090865,7.87738153395213,10.6130923302394,23.5344406448461,0.169334095221286,1.42892037127504,10.0457680597929,0.871797411387783,84
"14","01027","Clay County"," Alabama",48074,4.5626105715693,19.2342752962625,29.1135594440844,16.6616930269571,12.7623594946782,48.8480154888674,5.74817518248175,144100,576,1122,78.3409298085688,5.59708295350957,6.36280765724704,23.3363719234275,-0.0158004389451828,2.09662716499544,9.56163084563808,0.851125415736239,83
"15","01029","Cleburne County"," Alabama",51553,4.39746244280372,15.1883353584447,27.6739217519028,17.450611476952,16.4910630291627,46.3633169360506,2.6009582477755,131900,782,1340,78.0420065960771,4.92969970491234,6.75229994792571,24.249262280854,-0.7957731916349,2.62107273042874,9.62535969288916,0.713188084994907,79
"16","01031","Coffee County"," Alabama",62199,4.00475654383586,15.9161223788243,26.1700149868154,13.3794725899989,21.607943976365,49.885342139057,4.7818682038517,162200,921,1324,69.4642243284388,8.80518587634435,3.96307027451751,12.311545450081,-1.20547986486082,2.03309924863723,10.8885391289811,0.0928038467482392,54
"17","01033","Colbert County"," Alabama",56149,4.35525402086221,15.5033095504169,23.1016288139482,13.6182196645035,18.0433451695849,52.4131462737895,3.4085761739393,148500,810,1179,71.004899853864,6.31393449669045,4.6806498753546,20.1452763689504,-1.47932922708708,1.40118628040918,10.9555322053879,0.328970186579879,66
"18","01035","Conecuh County"," Alabama",39888,4.96030116162236,18.8187738603189,38.6051763071044,10.5702696253877,13.3142448103078,47.0588235294118,4.35336048879837,98800,718,1060,74.6912194026499,5.54682236694363,7.00651246350775,32.1131821244105,-3.79638766182922,0.718616662923872,9.35668926831132,1.26340315011518,92
"19","01037","Coosa County"," Alabama",52279,4.11047394415198,11.5278819704926,22.2188785234226,16.5113678717853,10.634861473475,46.5873836608066,4.39940682155215,109500,632,1052,81.245311327832,4.67616904226057,3.7759439859965,19.3548387096774,-0.0512932943875506,3.60090022505626,9.24271075200663,0.6040040775618,76
"20","01039","Covington County"," Alabama",48772,4.66489424195341,20.1845850359307,30.0838602871333,14.2435815026279,16.3080878738609,50.4241219350563,5.49257844303877,124300,701,1127,74.9753416936734,7.2354515992673,6.35479780188812,20.3254896435113,-0.735967177742873,1.52881499225025,10.5332155852264,0.764821320187904,81
"21","01041","Crenshaw County"," Alabama",48557,4.81366534885023,19.0121926017772,28.3830942225669,17.9274158285964,17.1950153038916,45.3039750584567,6.07613469985359,100400,595,1122,74.5815251084935,5.29034924571192,7.31556106633602,29.57222566646,-0.118299698029024,1.05393676379417,9.48835082473123,0.988086003030317,87
"22","01043","Cullman County"," Alabama",58119,4.09670410930763,13.8072453861928,23.288723753168,15.3868660598179,18.296488946684,51.1739350912779,4.3391787334158,166000,848,1199,76.1984011411929,5.80700763767125,2.9421379535796,13.8637106600493,-1.20347763224352,1.91981931112366,11.3883141697203,0.19662247391985,59
"23","01045","Dale County"," Alabama",52813,4.52545802951168,16.9690721649485,29.6077944644409,14.3378751447146,19.1616944221807,48.7441346950041,7.77415741777823,123800,829,1071,60.1494845360825,7.53092783505155,5.22680412371134,13.319587628866,-1.27892565756234,0.706185567010309,10.8088184441739,0.462118251678812,71
"24","01047","Dallas County"," Alabama",37180,5.30805038106808,26.2522876703043,40.7979033197437,14.6898091133005,15.6942733990148,49.2583048958841,9.14325487218426,91600,726,1136,61.4112383921914,8.68297973293567,14.5936419711245,21.7650647325968,-1.06227369273183,1.31498678234935,10.5538837960284,1.28235815551676,93
"25","01049","DeKalb County"," Alabama",47920,4.71758408122942,19.5679252627482,33.5788174194372,22.2734318487134,14.149013123902,43.5073150160574,3.92083528128409,129000,684,1119,73.8575321136629,5.43791358505255,4.17282989490074,14.9046321525886,-1.32921812383415,3.41767224601012,11.1799670476488,0.929924281508775,85
